"id","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15","date","price","house_id","id"
4053200926,4.0,2.75,2700.0,49428.0,1.0,0.0,0.0,4,9,2700.0,0.0,1988,0,98042,47.3168,-122.079,2728.0,85905.0,2014-12-05,357000.0,4053200926,12365
7899800045,3.0,1.5,910.0,5120.0,1.0,0.0,0.0,3,6,910.0,0.0,1973,0,98106,47.5238,-122.356,1410.0,5132.0,2014-08-28,107000.0,7899800045,12366
7899800045,3.0,1.5,910.0,5120.0,1.0,0.0,0.0,3,6,910.0,0.0,1973,0,98106,47.5238,-122.356,1410.0,5132.0,2014-12-02,232900.0,7899800045,12367
9482700075,4.0,3.5,2370.0,3302.0,2.0,0.0,0.0,3,8,1610.0,760.0,1926,20140,98103,47.684,-122.341,2170.0,3800.0,2015-01-12,800000.0,9482700075,12368
6300000368,2.0,1.5,880.0,1498.0,2.0,0.0,0.0,3,7,880.0,0.0,1999,0,98133,47.7063,-122.342,880.0,5060.0,2015-03-27,248500.0,6300000368,12369
5135000160,3.0,2.5,2050.0,6420.0,1.0,0.0,3.0,3,8,1730.0,320.0,1956,0,98116,47.5708,-122.405,2370.0,7620.0,2014-06-12,670000.0,5135000160,12370
1022069050,3.0,1.75,1180.0,21275.0,1.0,0.0,0.0,4,6,1180.0,0.0,1958,0,98038,47.4018,-122.037,1490.0,35100.0,2015-02-27,207000.0,1022069050,12371
2599000370,3.0,1.0,1070.0,8250.0,1.0,0.0,0.0,3,7,1070.0,0.0,1961,0,98092,47.2899,-122.192,1190.0,8250.0,2014-11-03,164000.0,2599000370,12372
2652500126,2.0,1.0,1380.0,1800.0,2.0,0.0,0.0,3,7,1080.0,300.0,1954,0,98119,47.6416,-122.361,1600.0,3600.0,2015-02-17,570500.0,2652500126,12373
2923500550,3.0,2.25,2680.0,9162.0,1.0,0.0,0.0,3,8,1570.0,1110.0,1978,0,98027,47.5683,-122.091,2480.0,8261.0,2014-06-25,599990.0,2923500550,12374
3760100200,5.0,1.75,2100.0,9599.0,1.0,0.0,0.0,3,7,1060.0,1040.0,1961,0,98034,47.7097,-122.216,1680.0,10712.0,2014-10-06,395000.0,3760100200,12375
1226069045,4.0,3.75,4133.0,361548.0,2.0,0.0,0.0,3,11,4133.0,0.0,2000,,98019,47.7479,-121.972,1970.0,291416.0,2014-08-27,979500.0,1226069045,12376
3935900232,3.0,1.0,920.0,5546.0,1.0,0.0,0.0,2,6,920.0,,1928,0,98125,47.7114,-122.284,1300.0,5546.0,2014-09-29,207000.0,3935900232,12377
3935900232,3.0,1.0,920.0,5546.0,1.0,0.0,0.0,2,6,920.0,,1928,0,98125,47.7114,-122.284,1300.0,5546.0,2015-01-12,237000.0,3935900232,12378
224069105,2.0,1.0,1750.0,60872.0,1.0,0.0,0.0,4,7,1180.0,570.0,1973,0,98075,47.5946,-122.006,2480.0,5425.0,2015-04-10,650100.0,224069105,12379
8087800400,4.0,2.5,1950.0,7350.0,1.0,0.0,0.0,3,7,1150.0,800.0,1963,0,98052,47.656,-122.134,2050.0,9068.0,2014-12-01,385000.0,8087800400,12380
723049301,2.0,1.75,1660.0,11437.0,2.0,0.0,0.0,3,7,1660.0,0.0,1958,19920,98146,47.4899,-122.339,1290.0,7860.0,2014-08-13,335000.0,723049301,12381
4136920030,4.0,1.5,2670.0,10026.0,2.0,0.0,0.0,3,8,2670.0,0.0,1996,,98092,47.2659,-122.215,2420.0,11900.0,2014-05-24,347000.0,4136920030,12382
7686203385,3.0,1.0,980.0,8000.0,1.0,0.0,0.0,4,6,980.0,0.0,1954,0,98198,47.42,-122.317,1240.0,8000.0,2015-03-26,204000.0,7686203385,12383
7922710520,4.0,2.25,1780.0,10260.0,2.0,0.0,0.0,3,8,1780.0,0.0,1971,0,98052,47.6647,-122.142,2360.0,10080.0,2015-05-07,615000.0,7922710520,12384
824059293,3.0,2.25,2370.0,10890.0,2.0,0.0,0.0,4,7,2370.0,0.0,1980,0,98004,47.5827,-122.197,2370.0,9514.0,2014-10-28,943500.0,824059293,12385
3959400335,3.0,2.0,1640.0,7333.0,1.0,0.0,0.0,4,7,1020.0,620.0,1941,0,98108,47.5636,-122.316,2130.0,4933.0,2015-04-23,560000.0,3959400335,12386
6072760390,4.0,2.5,2610.0,7254.0,1.0,0.0,0.0,2,8,1610.0,1000.0,1975,0,98006,47.5618,-122.176,2250.0,7407.0,2015-04-07,547500.0,6072760390,12387
2787700030,4.0,1.75,2030.0,7210.0,1.0,0.0,0.0,3,7,1450.0,580.0,1968,0,98059,47.5067,-122.164,1750.0,8387.0,2014-10-10,359500.0,2787700030,12388
6446200060,3.0,2.5,2590.0,35640.0,1.0,0.0,0.0,3,9,2590.0,0.0,1987,0,98029,47.5516,-122.03,2590.0,31200.0,2015-04-01,660000.0,6446200060,12389
1545800710,3.0,1.75,1620.0,7540.0,1.0,0.0,0.0,3,7,1310.0,310.0,1988,0,98038,47.3635,-122.052,1580.0,7540.0,2014-05-23,258000.0,1545800710,12390
3522059196,3.0,1.75,2040.0,22693.0,1.0,,0.0,4,8,2040.0,0.0,1980,0,98042,47.3519,-122.14,1950.0,6280.0,2014-06-27,355000.0,3522059196,12391
4365200186,2.0,1.0,810.0,4800.0,1.0,0.0,0.0,3,7,810.0,0.0,1948,0,98126,47.5232,-122.375,1240.0,7740.0,2014-06-06,253500.0,4365200186,12392
2064800890,3.0,1.0,1270.0,8920.0,1.0,0.0,0.0,5,7,1270.0,0.0,1969,0,98056,47.534,-122.172,1590.0,8589.0,2015-04-15,422500.0,2064800890,12393
9268710390,2.0,2.0,1470.0,2052.0,1.5,0.0,0.0,3,7,1470.0,0.0,1986,,98003,47.3086,-122.328,1470.0,2052.0,2014-11-13,239000.0,9268710390,12394
2273600260,3.0,2.25,1720.0,8521.0,1.0,0.0,0.0,4,7,1140.0,580.0,1984,,98033,47.6882,-122.184,1530.0,8692.0,2015-04-03,628000.0,2273600260,12395
9206950200,2.0,2.5,1320.0,1957.0,1.0,,0.0,3,8,660.0,660.0,2004,,98106,47.5364,-122.365,1420.0,2198.0,2015-03-10,352000.0,9206950200,12396
2291400341,3.0,2.25,1358.0,1196.0,3.0,0.0,0.0,3,7,1358.0,0.0,2007,,98133,47.7052,-122.346,1358.0,1196.0,2015-02-03,311600.0,2291400341,12397
1311400350,4.0,1.5,2070.0,7245.0,1.0,0.0,0.0,4,7,1060.0,1010.0,1964,,98001,47.3417,-122.281,1450.0,7350.0,2014-10-09,235000.0,1311400350,12398
191100810,5.0,2.25,2910.0,9525.0,2.0,0.0,0.0,4,9,2910.0,0.0,1968,0,98040,47.5633,-122.218,2740.0,9525.0,2014-08-11,870000.0,191100810,12399
7895500550,4.0,1.5,1370.0,7904.0,1.0,0.0,0.0,3,7,900.0,470.0,1970,0,98001,47.3344,-122.28,1370.0,7900.0,2015-03-19,190848.0,7895500550,12400
9221400335,4.0,1.75,2340.0,5080.0,1.0,,0.0,5,7,1170.0,1170.0,1924,0,98115,47.6746,-122.32,1270.0,3270.0,2014-10-01,570000.0,9221400335,12401
6087100070,4.0,4.0,2290.0,6250.0,1.5,0.0,0.0,5,7,1690.0,600.0,1940,0,98116,47.5824,-122.384,1920.0,4335.0,2014-05-23,661254.0,6087100070,12402
3052700695,4.0,2.0,1650.0,5000.0,1.0,0.0,0.0,3,7,1650.0,0.0,1955,0,98117,47.6781,-122.374,1690.0,2276.0,2014-05-07,575000.0,3052700695,12403
6150200435,2.0,0.75,650.0,5360.0,1.0,0.0,0.0,4,5,650.0,0.0,1931,,98133,47.7281,-122.335,1110.0,6700.0,2014-05-13,230000.0,6150200435,12404
5423040140,3.0,2.25,2300.0,9914.0,2.0,0.0,0.0,4,8,2300.0,0.0,1980,0,98027,47.5677,-122.086,2240.0,9032.0,2015-04-02,680000.0,5423040140,12405
123039336,1.0,1.0,620.0,8261.0,1.0,0.0,0.0,3,5,620.0,0.0,1939,,98106,47.5138,-122.364,1180.0,8244.0,2014-06-11,148000.0,123039336,12406
123039336,1.0,1.0,620.0,8261.0,1.0,0.0,0.0,3,5,620.0,0.0,1939,,98106,47.5138,-122.364,1180.0,8244.0,2014-12-08,244900.0,123039336,12407
1446401290,3.0,1.0,1400.0,6600.0,1.0,0.0,0.0,3,6,1280.0,120.0,1954,,98168,47.4845,-122.331,1730.0,6600.0,2014-10-30,214950.0,1446401290,12408
8010100135,3.0,1.5,1800.0,6250.0,1.0,0.0,0.0,3,8,1420.0,380.0,1947,0,98116,47.5778,-122.389,1800.0,5625.0,2014-10-30,580000.0,8010100135,12409
8899000140,3.0,1.5,1300.0,7885.0,1.0,0.0,0.0,3,7,1300.0,0.0,1968,0,98055,47.4556,-122.209,1840.0,7600.0,2014-08-28,263000.0,8899000140,12410
2172000570,5.0,2.5,2360.0,11375.0,1.0,0.0,0.0,4,7,1180.0,1180.0,1962,0,98178,47.4875,-122.255,1160.0,7800.0,2014-06-24,317000.0,2172000570,12411
1471701200,4.0,3.0,3320.0,13500.0,1.0,,0.0,3,7,1750.0,1570.0,1963,0,98059,47.4596,-122.065,1830.0,13800.0,2014-10-22,302000.0,1471701200,12412
9808700370,3.0,1.0,1480.0,6978.0,2.0,0.0,0.0,4,8,1480.0,0.0,1949,19850,98004,47.6497,-122.217,2660.0,13062.0,2014-06-23,899000.0,9808700370,12413
904000045,3.0,2.5,2190.0,11394.0,1.0,0.0,0.0,3,8,1550.0,640.0,1956,0,98199,47.6685,-122.409,2190.0,9540.0,2014-06-23,1290000.0,904000045,12414
7680400140,3.0,3.25,3740.0,136915.0,2.5,0.0,0.0,3,11,3100.0,640.0,1990,0,98166,47.4549,-122.363,2400.0,16104.0,2014-06-26,710000.0,7680400140,12415
3291800140,3.0,1.0,1360.0,9310.0,1.0,0.0,0.0,4,7,1020.0,340.0,1980,0,98056,47.4901,-122.185,1480.0,8330.0,2014-11-07,230000.0,3291800140,12416
3624039074,3.0,1.0,1210.0,5200.0,1.0,0.0,0.0,3,6,1210.0,0.0,1941,0,98126,47.531,-122.373,890.0,5200.0,2015-05-04,430000.0,3624039074,12417
98001070,5.0,4.25,4610.0,13252.0,2.0,0.0,4.0,3,11,4610.0,0.0,2004,0,98075,47.5878,-121.969,4400.0,15154.0,2014-08-18,1170000.0,98001070,12418
5100402767,3.0,1.0,860.0,6380.0,1.5,0.0,0.0,4,7,860.0,0.0,1927,,98115,47.6942,-122.315,1250.0,6380.0,2014-10-14,397000.0,5100402767,12419
2826049070,3.0,2.5,2250.0,8300.0,2.0,0.0,0.0,3,8,2250.0,0.0,2003,0,98125,47.7174,-122.308,1790.0,7626.0,2015-02-25,595000.0,2826049070,12420
9414610240,3.0,1.75,2030.0,10089.0,1.0,0.0,0.0,4,8,1330.0,700.0,1976,0,98027,47.5217,-122.05,2030.0,9827.0,2015-03-10,485000.0,9414610240,12421
4019301160,5.0,2.5,3260.0,24300.0,1.5,0.0,1.0,4,8,2310.0,950.0,1950,0,98155,47.7587,-122.274,2390.0,32057.0,2014-06-27,755000.0,4019301160,12422
1217000340,3.0,1.0,1840.0,8100.0,1.0,0.0,0.0,4,7,920.0,920.0,1953,0,98166,47.455,-122.35,1250.0,8100.0,2014-06-06,185000.0,1217000340,12423
1217000340,3.0,1.0,1840.0,8100.0,1.0,0.0,0.0,4,7,920.0,920.0,1953,0,98166,47.455,-122.35,1250.0,8100.0,2015-02-19,340000.0,1217000340,12424
8081650400,4.0,2.75,2000.0,5827.0,2.0,0.0,0.0,3,7,2000.0,0.0,1997,0,98038,47.3629,-122.026,1710.0,6929.0,2014-06-24,236000.0,8081650400,12425
9465910310,4.0,2.5,2810.0,7549.0,2.0,0.0,0.0,3,9,2810.0,0.0,1992,0,98072,47.7441,-122.173,2750.0,7642.0,2014-09-19,550000.0,9465910310,12426
9468200163,3.0,2.0,1780.0,5720.0,1.0,0.0,0.0,5,7,980.0,800.0,1925,0,98103,47.6794,-122.351,1620.0,5050.0,2014-07-09,680000.0,9468200163,12427
305000310,4.0,2.5,2540.0,8706.0,2.0,0.0,0.0,3,9,2540.0,0.0,1997,,98075,47.5855,-122.031,2540.0,6239.0,2015-04-21,630000.0,305000310,12428
2624049035,3.0,2.0,2340.0,3477.0,1.0,0.0,1.0,5,7,1170.0,1170.0,1971,,98118,47.54,-122.267,2110.0,6300.0,2014-06-17,560000.0,2624049035,12429
8098400135,3.0,2.0,1480.0,6600.0,1.0,0.0,2.0,3,7,740.0,740.0,1943,0,98146,47.5081,-122.385,1250.0,7300.0,2014-05-13,385000.0,8098400135,12430
2291400342,3.0,2.25,1358.0,1141.0,3.0,0.0,0.0,3,7,1358.0,0.0,2007,0,98133,47.7052,-122.346,1358.0,1196.0,2014-10-22,280000.0,2291400342,12431
4051110240,3.0,2.5,1750.0,7490.0,1.0,0.0,0.0,4,7,1180.0,570.0,1979,0,98042,47.3746,-122.149,1570.0,7490.0,2014-08-25,225000.0,4051110240,12432
3024059078,4.0,1.75,1830.0,29110.0,2.0,0.0,0.0,3,8,1230.0,600.0,1990,0,98040,47.5449,-122.215,3630.0,16488.0,2014-06-05,610000.0,3024059078,12433
3182100105,3.0,2.0,1170.0,6750.0,1.0,0.0,0.0,5,7,800.0,370.0,1947,,98115,47.6752,-122.281,1330.0,6750.0,2014-12-09,592500.0,3182100105,12434
6705850140,4.0,2.75,3170.0,7634.0,2.0,,0.0,3,10,3170.0,0.0,1992,0,98075,47.5774,-122.054,2940.0,7846.0,2014-10-09,750000.0,6705850140,12435
8651442440,4.0,1.0,1530.0,4875.0,2.0,0.0,0.0,3,7,1530.0,0.0,1977,,98042,47.3638,-122.091,1470.0,4875.0,2014-10-23,164000.0,8651442440,12436
3432500765,2.0,1.0,1100.0,8281.0,1.0,0.0,0.0,4,7,1100.0,0.0,1947,0,98155,47.7414,-122.315,1510.0,8281.0,2014-06-12,320000.0,3432500765,12437
3905100310,4.0,2.5,2030.0,3974.0,2.0,,0.0,3,8,2030.0,0.0,1994,0,98029,47.5692,-122.006,1780.0,3953.0,2014-06-25,544000.0,3905100310,12438
1328330510,3.0,1.75,1870.0,7500.0,1.0,0.0,0.0,5,8,1320.0,550.0,1978,0,98058,47.4428,-122.134,1870.0,7275.0,2014-09-09,344950.0,1328330510,12439
4017050260,3.0,2.5,3080.0,12476.0,2.0,0.0,0.0,3,10,3080.0,0.0,1990,0,98038,47.3752,-122.029,3130.0,13631.0,2014-06-06,539500.0,4017050260,12440
2323069053,4.0,1.75,2480.0,60548.0,1.0,0.0,0.0,4,7,1600.0,880.0,1968,0,98027,47.4722,-122.001,2390.0,90169.0,2015-04-17,420000.0,2323069053,12441
4022900951,2.0,1.0,910.0,22725.0,1.0,0.0,0.0,1,6,910.0,0.0,1926,,98155,47.7712,-122.299,2000.0,14566.0,2015-04-02,305000.0,4022900951,12442
6450304630,2.0,1.0,810.0,5100.0,1.0,,0.0,3,6,810.0,0.0,1955,0,98133,47.7317,-122.343,1500.0,5100.0,2014-12-01,229000.0,6450304630,12443
3303960060,5.0,3.5,3990.0,9938.0,2.0,0.0,0.0,3,11,3990.0,0.0,2001,0,98059,47.5198,-122.156,3490.0,11734.0,2014-06-19,1070000.0,3303960060,12444
993001342,3.0,2.25,1430.0,1383.0,3.0,0.0,0.0,3,8,1430.0,0.0,2005,0,98103,47.6917,-122.341,1430.0,1347.0,2014-08-08,397500.0,993001342,12445
6743700030,4.0,2.0,2190.0,8402.0,2.0,0.0,0.0,4,6,2190.0,0.0,1928,0,98033,47.6944,-122.175,2210.0,7802.0,2015-04-01,540000.0,6743700030,12446
6696800030,4.0,2.5,2290.0,10186.0,2.0,0.0,0.0,3,8,2290.0,0.0,1985,0,98008,47.6353,-122.124,2150.0,10186.0,2014-09-23,650000.0,6696800030,12447
4114601580,6.0,4.0,3020.0,13237.0,2.0,1.0,4.0,3,8,2840.0,180.0,1942,19830,98144,47.5924,-122.287,3680.0,12620.0,2014-07-24,1900000.0,4114601580,12448
2025079045,2.0,1.75,2260.0,280962.0,2.0,0.0,2.0,3,9,1890.0,370.0,2005,0,98014,47.6359,-121.94,2860.0,219542.0,2014-06-23,649000.0,2025079045,12449
182000350,5.0,2.0,2020.0,67953.0,1.5,0.0,0.0,4,7,1620.0,400.0,1936,,98178,47.4891,-122.263,1270.0,13198.0,2015-03-25,287500.0,182000350,12450
8082400136,4.0,2.75,2620.0,4743.0,1.0,0.0,2.0,4,8,1310.0,1310.0,1949,0,98117,47.6829,-122.4,1900.0,4764.0,2014-06-26,815000.0,8082400136,12451
6352600350,2.0,2.5,2830.0,8630.0,2.0,0.0,0.0,3,10,2830.0,0.0,2001,0,98074,47.6481,-122.081,3190.0,7515.0,2014-12-09,795000.0,6352600350,12452
9414610070,3.0,1.75,1700.0,9840.0,1.0,0.0,0.0,4,8,1200.0,500.0,1976,0,98027,47.5192,-122.046,2040.0,14169.0,2015-01-30,502775.0,9414610070,12453
7812801125,2.0,1.0,1110.0,6411.0,1.0,0.0,0.0,3,6,1110.0,0.0,1944,0,98178,47.4962,-122.242,1150.0,6504.0,2015-01-12,222900.0,7812801125,12454
1121039105,4.0,3.0,2150.0,64694.0,1.0,0.0,0.0,3,8,1450.0,700.0,1969,,98023,47.3268,-122.388,2430.0,59612.0,2014-12-03,399950.0,1121039105,12455
3591000030,4.0,2.5,2650.0,13684.0,2.0,,0.0,3,9,2650.0,0.0,1994,0,98052,47.6278,-122.108,2650.0,12032.0,2014-08-23,728000.0,3591000030,12456
2386000240,5.0,3.5,3870.0,65556.0,2.0,,0.0,3,10,3870.0,0.0,1994,0,98053,47.6403,-121.992,4290.0,67019.0,2014-09-29,850000.0,2386000240,12457
4254000060,4.0,2.75,2530.0,17856.0,2.0,0.0,0.0,3,8,2530.0,0.0,1998,0,98019,47.7356,-121.959,2530.0,14640.0,2014-10-02,525000.0,4254000060,12458
6623400193,3.0,1.0,1450.0,7850.0,1.5,0.0,0.0,5,7,1450.0,,1910,0,98055,47.4299,-122.199,1360.0,10400.0,2014-09-03,257000.0,6623400193,12459
8944550140,3.0,2.5,2200.0,3360.0,2.0,0.0,0.0,3,8,2200.0,0.0,2009,0,98118,47.5418,-122.287,2130.0,3423.0,2014-05-19,433500.0,8944550140,12460
2730500140,4.0,1.75,1890.0,9623.0,1.0,0.0,0.0,4,7,1290.0,600.0,1969,0,98001,47.2901,-122.279,1510.0,9711.0,2015-04-23,314950.0,2730500140,12461
5490210510,3.0,1.75,1530.0,14633.0,1.0,0.0,0.0,3,7,1100.0,430.0,1977,0,98052,47.6949,-122.119,1780.0,8100.0,2014-09-22,500000.0,5490210510,12462
8718500560,3.0,1.5,1590.0,8911.0,1.0,0.0,0.0,3,7,1590.0,0.0,1956,0,98028,47.7394,-122.252,1590.0,9625.0,2014-06-27,300000.0,8718500560,12463
8651520160,4.0,2.5,2690.0,18653.0,2.0,0.0,0.0,3,8,2690.0,0.0,1985,0,98074,47.6449,-122.059,2230.0,9744.0,2014-07-07,645000.0,8651520160,12464
2868900160,3.0,1.0,990.0,10125.0,1.0,0.0,0.0,3,7,990.0,0.0,1972,0,98042,47.3422,-122.089,1360.0,10125.0,2014-10-02,222500.0,2868900160,12465
8062900030,3.0,1.75,1300.0,8099.0,1.0,0.0,0.0,4,7,1080.0,220.0,1976,0,98056,47.5026,-122.172,1270.0,8099.0,2014-07-15,275000.0,8062900030,12466
3336000626,3.0,1.5,1720.0,6570.0,1.5,0.0,0.0,4,8,1720.0,0.0,1909,,98118,47.5284,-122.265,1360.0,6000.0,2015-04-16,498000.0,3336000626,12467
3226059083,3.0,1.75,2080.0,75794.0,1.0,0.0,0.0,3,7,2080.0,0.0,1958,0,98033,47.7018,-122.189,1870.0,11020.0,2014-06-26,800000.0,3226059083,12468
7212660960,3.0,2.5,1840.0,8234.0,2.0,0.0,0.0,3,8,1840.0,0.0,1994,0,98003,47.267,-122.312,1940.0,7601.0,2014-08-14,297000.0,7212660960,12469
1180007375,5.0,3.5,4010.0,6000.0,2.0,0.0,3.0,3,9,2560.0,1450.0,1997,0,98178,47.4928,-122.229,2440.0,6000.0,2015-05-12,625000.0,1180007375,12470
1150900060,4.0,2.5,3560.0,6187.0,2.0,0.0,0.0,3,9,3560.0,0.0,2003,0,98029,47.5593,-122.016,3190.0,6981.0,2014-10-30,770000.0,1150900060,12471
9528102110,3.0,2.25,1640.0,4635.0,1.5,0.0,0.0,3,8,1540.0,100.0,1930,0,98115,47.6793,-122.319,1530.0,4635.0,2014-09-17,517000.0,9528102110,12472
1172000150,1.0,1.0,530.0,6350.0,1.0,0.0,0.0,5,5,530.0,0.0,1941,0,98103,47.6946,-122.357,1200.0,6350.0,2014-08-29,238000.0,1172000150,12473
1523049115,3.0,1.0,1990.0,15375.0,1.0,0.0,0.0,3,7,1140.0,850.0,1946,0,98168,47.4778,-122.288,1160.0,10236.0,2014-10-21,234550.0,1523049115,12474
4222310410,3.0,2.25,1690.0,7245.0,1.0,0.0,1.0,3,7,1160.0,530.0,1973,0,98003,47.3505,-122.305,1690.0,6720.0,2014-09-29,230500.0,4222310410,12475
2568300210,5.0,2.5,2670.0,16777.0,1.5,0.0,0.0,4,7,1620.0,1050.0,1920,0,98125,47.7015,-122.301,1610.0,8227.0,2014-06-28,585000.0,2568300210,12476
3131201320,4.0,1.75,1930.0,3876.0,1.5,0.0,0.0,5,7,1450.0,480.0,1924,0,98105,47.6604,-122.324,1280.0,3825.0,2014-08-22,733000.0,3131201320,12477
1982201255,2.0,1.0,810.0,3880.0,1.0,0.0,0.0,3,7,810.0,0.0,1952,0,98107,47.6631,-122.365,900.0,4365.0,2014-11-14,357950.0,1982201255,12478
125039025,3.0,1.75,1550.0,3680.0,1.0,0.0,0.0,3,7,1050.0,500.0,1927,,98117,47.6817,-122.36,1560.0,4000.0,2014-06-11,530000.0,125039025,12479
5379805121,4.0,2.5,2640.0,10720.0,2.0,0.0,0.0,3,8,2640.0,0.0,1999,0,98188,47.4485,-122.278,1680.0,10018.0,2014-12-29,377500.0,5379805121,12480
7853302520,4.0,2.5,2320.0,10046.0,2.0,0.0,0.0,3,7,2320.0,0.0,2006,0,98065,47.5406,-121.887,2320.0,5253.0,2015-02-06,475000.0,7853302520,12481
1921069101,3.0,1.75,2170.0,73616.0,1.0,0.0,0.0,3,7,2170.0,0.0,2008,0,98092,47.2881,-122.086,1710.0,297514.0,2015-05-08,399000.0,1921069101,12482
9276202160,3.0,2.0,2080.0,5750.0,1.0,0.0,0.0,5,7,1040.0,,1926,0,98116,47.5791,-122.392,1710.0,4830.0,2014-11-26,660000.0,9276202160,12483
4037500230,5.0,2.25,2070.0,10488.0,1.0,0.0,0.0,4,7,1080.0,990.0,1958,0,98008,47.6095,-122.122,1740.0,9225.0,2014-10-07,400000.0,4037500230,12484
1982201345,2.0,1.0,800.0,4850.0,1.0,0.0,0.0,4,7,800.0,0.0,1944,0,98107,47.6639,-122.364,1150.0,4365.0,2014-05-02,440000.0,1982201345,12485
5469500180,4.0,2.25,2040.0,14383.0,1.0,0.0,0.0,4,8,1270.0,770.0,1977,0,98042,47.3849,-122.163,2030.0,11500.0,2015-02-06,366400.0,5469500180,12486
1088810040,4.0,2.5,2830.0,10677.0,2.0,0.0,,3,9,2830.0,0.0,1993,0,98011,47.742,-122.208,2970.0,9619.0,2015-03-20,627250.0,1088810040,12487
2117700085,3.0,1.75,1480.0,7560.0,1.0,0.0,0.0,3,6,1100.0,380.0,1920,19850,98117,47.6985,-122.364,1510.0,7250.0,2014-07-30,375950.0,2117700085,12488
9211500730,3.0,2.25,1810.0,6750.0,1.0,0.0,0.0,3,7,1280.0,530.0,1978,,98023,47.2976,-122.377,1690.0,7770.0,2015-02-18,162000.0,9211500730,12489
4083801395,3.0,2.75,1970.0,2600.0,2.5,0.0,0.0,3,8,1970.0,0.0,1924,19940,98103,47.663,-122.335,1680.0,3120.0,2014-07-24,780000.0,4083801395,12490
9274201006,4.0,2.5,2650.0,4316.0,1.5,0.0,0.0,3,8,1520.0,1130.0,1905,20130,98116,47.5866,-122.389,1690.0,5625.0,2014-05-07,705000.0,9274201006,12491
7205800040,4.0,2.5,2820.0,15233.0,1.0,,2.0,4,9,1820.0,1000.0,1972,0,98003,47.3426,-122.321,2560.0,11998.0,2014-12-23,450000.0,7205800040,12492
3276180210,3.0,2.75,1400.0,7880.0,1.0,0.0,0.0,3,7,1000.0,400.0,1981,0,98056,47.5095,-122.193,1400.0,7279.0,2014-11-17,311000.0,3276180210,12493
3904900530,3.0,2.5,1580.0,6065.0,2.0,0.0,0.0,3,8,1580.0,0.0,1985,,98029,47.5692,-122.021,1770.0,6700.0,2014-06-13,485000.0,3904900530,12494
9560800040,3.0,2.5,1800.0,11034.0,2.0,,0.0,4,8,1800.0,0.0,1987,0,98072,47.7558,-122.142,1940.0,8900.0,2014-07-16,485000.0,9560800040,12495
5249801411,5.0,3.75,3360.0,6000.0,2.0,0.0,0.0,3,8,2640.0,720.0,1963,19990,98118,47.558,-122.277,1930.0,6000.0,2014-10-10,725000.0,5249801411,12496
3750603492,3.0,1.0,1510.0,17040.0,1.0,0.0,0.0,4,6,1510.0,,1975,0,98001,47.2649,-122.285,1520.0,14000.0,2014-07-15,185000.0,3750603492,12497
249000180,4.0,4.25,4285.0,9345.0,2.0,0.0,0.0,3,10,4285.0,0.0,2013,0,98004,47.6332,-122.199,1570.0,8994.0,2014-12-01,1890000.0,249000180,12498
1796370180,3.0,2.25,1610.0,7423.0,2.0,0.0,0.0,4,7,1610.0,0.0,1990,0,98042,47.3713,-122.091,1530.0,8102.0,2015-05-08,260000.0,1796370180,12499
6699940120,4.0,2.5,2470.0,5074.0,2.0,0.0,0.0,3,8,2470.0,0.0,2004,0,98038,47.3457,-122.041,2470.0,5078.0,2015-04-30,356000.0,6699940120,12500
3830210230,3.0,1.0,1200.0,7220.0,1.0,0.0,0.0,3,6,1200.0,0.0,1977,,98030,47.3746,-122.183,1200.0,7200.0,2015-03-19,225205.0,3830210230,12501
9144100158,3.0,1.0,1260.0,8910.0,1.0,0.0,0.0,4,7,1260.0,0.0,1949,0,98117,47.7,-122.375,1560.0,8910.0,2014-12-29,445000.0,9144100158,12502
3332500636,2.0,1.0,920.0,4095.0,1.0,0.0,0.0,4,6,920.0,0.0,1914,,98118,47.5484,-122.278,1460.0,4945.0,2014-06-05,356000.0,3332500636,12503
5315100476,5.0,2.75,2540.0,8250.0,1.0,0.0,0.0,4,7,1440.0,1100.0,1953,0,98040,47.5875,-122.24,2540.0,11000.0,2014-10-10,760250.0,5315100476,12504
8682260610,2.0,2.0,1870.0,5143.0,1.0,0.0,0.0,3,8,1870.0,0.0,2005,0,98053,47.7142,-122.033,1810.0,5143.0,2015-04-30,572000.0,8682260610,12505
5700004525,3.0,2.25,3060.0,9950.0,1.5,0.0,2.0,4,9,1810.0,1250.0,1930,0,98144,47.579,-122.284,4950.0,10655.0,2014-06-24,970000.0,5700004525,12506
3303950220,4.0,2.5,1950.0,8628.0,2.0,0.0,0.0,3,8,1950.0,0.0,1994,,98038,47.3817,-122.035,2210.0,9019.0,2014-08-31,348450.0,3303950220,12507
7399800150,3.0,1.5,1730.0,40250.0,2.0,0.0,0.0,4,8,1730.0,0.0,1983,0,98072,47.7499,-122.111,1730.0,36250.0,2014-06-06,535500.0,7399800150,12508
1454600256,5.0,2.5,2570.0,9600.0,1.0,,2.0,3,8,1620.0,950.0,1956,0,98125,47.7216,-122.282,2680.0,9900.0,2014-10-13,710000.0,1454600256,12509
629000730,3.0,1.75,1490.0,9800.0,1.0,0.0,0.0,4,7,1140.0,350.0,1947,0,98004,47.584,-122.198,2310.0,9800.0,2014-05-28,745000.0,629000730,12510
